game_id,date_time_GMT,home_team,away_team,home_won,home_settled_in,home_head_coach,home_goals,home_shots,home_hits,home_pim,home_powerPlayOpportunities,home_powerPlayGoals,home_faceOffWinPercentage,home_giveaways,home_takeaways,home_blocked,away_won,away_settled_in,away_head_coach,away_goals,away_shots,away_hits,away_pim,away_powerPlayOpportunities,away_powerPlayGoals,away_faceOffWinPercentage,away_giveaways,away_takeaways,away_blocked
2015020165,2015-11-01T22:00:00Z,Carolina Hurricanes,Tampa Bay Lightning,False,REG,Bill Peters,3.0,35.0,19.0,8.0,2.0,1.0,42.9,15.0,15.0,9.0,True,REG,Jon Cooper,4.0,31.0,10.0,4.0,4.0,1.0,57.1,8.0,13.0,12.0
2017020696,2018-01-19T00:00:00Z,NY Islanders Islanders,Boston Bruins,False,REG,Doug Weight,2.0,24.0,19.0,2.0,2.0,0.0,50.9,11.0,4.0,11.0,True,REG,Bruce Cassidy,5.0,34.0,26.0,4.0,1.0,1.0,49.1,14.0,5.0,15.0
2016020759,2017-02-03T00:00:00Z,Philadelphia Flyers,Montreal Canadiens,True,REG,Dave Hakstol,3.0,24.0,34.0,2.0,3.0,1.0,54.0,12.0,6.0,14.0,False,REG,Michel Therrien,1.0,16.0,19.0,6.0,1.0,0.0,46.0,12.0,3.0,26.0
2017020164,2017-10-29T00:00:00Z,Minnesota Wild,Pittsburgh Penguins,True,REG,Bruce Boudreau,2.0,29.0,12.0,6.0,4.0,0.0,44.6,6.0,9.0,18.0,False,REG,Mike Sullivan,1.0,30.0,10.0,8.0,3.0,1.0,55.4,8.0,2.0,7.0
2016020889,2017-02-22T01:00:00Z,Minnesota Wild,Chicago Blackhawks,False,REG,Bruce Boudreau,3.0,32.0,16.0,4.0,2.0,2.0,55.6,5.0,5.0,16.0,True,REG,Joel Quenneville,5.0,39.0,4.0,4.0,2.0,0.0,44.4,3.0,3.0,15.0
2017020059,2017-10-13T23:00:00Z,Columbus Blue Jackets,NY Rangers Rangers,True,REG,John Tortorella,3.0,43.0,11.0,10.0,3.0,0.0,53.2,5.0,11.0,13.0,False,REG,Alain Vigneault,1.0,38.0,13.0,8.0,4.0,0.0,46.8,5.0,1.0,14.0
2015020528,2015-12-27T23:00:00Z,NY Islanders Islanders,Toronto Maple Leafs,False,REG,Jack Capuano,1.0,26.0,27.0,4.0,1.0,0.0,65.3,9.0,9.0,10.0,True,REG,Mike Babcock,3.0,38.0,21.0,2.0,2.0,0.0,34.7,9.0,6.0,27.0
2017020953,2018-02-25T00:00:00Z,Washington Capitals,Buffalo Sabres,True,REG,Barry Trotz,5.0,36.0,20.0,4.0,1.0,1.0,50.0,9.0,4.0,17.0,False,REG,Phil Housley,1.0,29.0,15.0,2.0,2.0,0.0,50.0,2.0,10.0,18.0
2017020952,2018-02-24T23:15:00Z,New Jersey Devils,NY Islanders Islanders,True,REG,John Hynes,2.0,33.0,34.0,4.0,1.0,0.0,47.3,11.0,11.0,9.0,False,REG,Doug Weight,1.0,31.0,34.0,2.0,2.0,0.0,52.7,5.0,8.0,15.0
2017020562,2017-12-28T00:00:00Z,Pittsburgh Penguins,Columbus Blue Jackets,True,OT,Mike Sullivan,4.0,37.0,36.0,6.0,4.0,2.0,59.7,8.0,7.0,16.0,False,OT,John Tortorella,4.0,33.0,36.0,8.0,3.0,0.0,40.3,8.0,6.0,17.0
2017021081,2018-03-15T02:00:00Z,Vegas Golden Knights,New Jersey Devils,False,REG,Gerard Gallant,3.0,42.0,28.0,4.0,5.0,2.0,48.5,10.0,10.0,9.0,True,REG,John Hynes,8.0,28.0,34.0,10.0,2.0,1.0,51.5,9.0,2.0,26.0
2017020955,2018-02-25T00:00:00Z,Dallas Stars,Winnipeg Jets,False,REG,Ken Hitchcock,3.0,36.0,25.0,4.0,4.0,0.0,42.7,7.0,5.0,13.0,True,REG,Paul Maurice,5.0,27.0,17.0,8.0,2.0,1.0,57.3,8.0,10.0,21.0
2016020305,2016-11-25T21:00:00Z,San Jose Sharks,NY Islanders Islanders,True,REG,Peter DeBoer,3.0,28.0,15.0,2.0,1.0,0.0,47.9,26.0,11.0,12.0,False,REG,Jack Capuano,2.0,28.0,24.0,2.0,1.0,1.0,52.1,14.0,8.0,15.0
2017021218,2018-04-01T16:30:00Z,Philadelphia Flyers,Boston Bruins,True,OT,Dave Hakstol,4.0,24.0,20.0,6.0,2.0,0.0,47.1,15.0,5.0,16.0,False,OT,Bruce Cassidy,3.0,39.0,14.0,4.0,3.0,1.0,52.9,9.0,8.0,20.0
2016020425,2016-12-12T00:00:00Z,Toronto Maple Leafs,Colorado Avalanche,False,REG,Mike Babcock,1.0,52.0,32.0,13.0,6.0,1.0,47.0,5.0,10.0,9.0,True,REG,Jared Bednar,3.0,29.0,42.0,17.0,4.0,2.0,53.0,6.0,7.0,22.0
2017020058,2017-10-13T23:00:00Z,New Jersey Devils,Washington Capitals,False,REG,John Hynes,2.0,23.0,22.0,22.0,4.0,1.0,59.1,6.0,6.0,9.0,True,REG,Barry Trotz,5.0,28.0,27.0,30.0,5.0,3.0,40.9,4.0,7.0,9.0
2016020650,2017-01-15T03:00:00Z,Los Angeles Kings,Winnipeg Jets,True,OT,Darryl Sutter,3.0,38.0,28.0,8.0,4.0,0.0,56.9,18.0,6.0,14.0,False,OT,Paul Maurice,2.0,28.0,25.0,8.0,4.0,2.0,43.1,12.0,3.0,18.0
2017020614,2018-01-04T00:30:00Z,Detroit Red Wings,Ottawa Senators,True,OT,Jeff Blashill,2.0,35.0,18.0,4.0,1.0,0.0,40.0,10.0,4.0,11.0,False,OT,Guy Boucher,1.0,34.0,23.0,4.0,1.0,0.0,60.0,17.0,4.0,6.0
2015020988,2016-03-08T00:30:00Z,Florida Panthers,Boston Bruins,False,OT,Gerard Gallant,4.0,51.0,19.0,23.0,4.0,1.0,58.5,9.0,11.0,10.0,True,OT,Claude Julien,5.0,32.0,22.0,17.0,2.0,0.0,41.5,7.0,5.0,16.0
2015020975,2016-03-06T00:00:00Z,Tampa Bay Lightning,Carolina Hurricanes,True,OT,Jon Cooper,4.0,30.0,19.0,6.0,4.0,0.0,52.0,16.0,6.0,13.0,False,OT,Bill Peters,3.0,27.0,25.0,8.0,3.0,1.0,48.0,10.0,5.0,12.0
2015020629,2016-01-11T02:30:00Z,Edmonton Oilers,Florida Panthers,False,REG,Todd McLellan,1.0,25.0,29.0,15.0,3.0,0.0,42.2,16.0,9.0,12.0,True,REG,Gerard Gallant,2.0,14.0,37.0,31.0,0.0,0.0,57.8,11.0,8.0,23.0
2017020728,2018-01-23T01:00:00Z,Minnesota Wild,Ottawa Senators,True,REG,Bruce Boudreau,3.0,36.0,17.0,4.0,2.0,1.0,51.6,4.0,9.0,13.0,False,REG,Guy Boucher,1.0,38.0,16.0,4.0,2.0,0.0,48.4,1.0,2.0,16.0
2016020678,2017-01-20T00:00:00Z,Columbus Blue Jackets,Ottawa Senators,False,REG,John Tortorella,0.0,42.0,16.0,22.0,3.0,0.0,45.7,3.0,7.0,18.0,True,REG,Guy Boucher,2.0,28.0,14.0,10.0,4.0,0.0,54.3,4.0,4.0,22.0
2015020797,2016-02-10T00:00:00Z,Philadelphia Flyers,Anaheim Ducks,False,REG,Dave Hakstol,1.0,29.0,33.0,19.0,7.0,1.0,53.8,8.0,5.0,11.0,True,REG,Bruce Boudreau,4.0,26.0,26.0,23.0,4.0,1.0,46.2,7.0,9.0,25.0
2015020909,2016-02-26T00:30:00Z,Florida Panthers,Arizona Coyotes,True,REG,Gerard Gallant,3.0,25.0,18.0,6.0,4.0,1.0,41.2,9.0,12.0,12.0,False,REG,Dave Tippett,2.0,24.0,22.0,10.0,3.0,1.0,58.8,11.0,9.0,13.0
2015021069,2016-03-19T20:00:00Z,San Jose Sharks,NY Rangers Rangers,True,REG,Peter DeBoer,4.0,52.0,24.0,6.0,3.0,1.0,42.9,15.0,7.0,17.0,False,REG,Alain Vigneault,1.0,26.0,19.0,8.0,2.0,0.0,57.1,15.0,8.0,18.0
2017020813,2018-02-07T00:00:00Z,Pittsburgh Penguins,Vegas Golden Knights,True,REG,Mike Sullivan,5.0,38.0,37.0,6.0,5.0,0.0,55.2,3.0,11.0,16.0,False,REG,Gerard Gallant,4.0,25.0,29.0,10.0,3.0,1.0,44.8,3.0,7.0,10.0
2017020987,2018-03-02T02:00:00Z,Edmonton Oilers,Nashville Predators,False,REG,Todd McLellan,2.0,36.0,21.0,6.0,1.0,1.0,34.4,22.0,12.0,21.0,True,REG,Peter Laviolette,4.0,42.0,24.0,2.0,3.0,0.0,65.6,13.0,11.0,17.0
2017020154,2017-10-28T01:00:00Z,Calgary Flames,Dallas Stars,False,REG,Glen Gulutzan,1.0,30.0,16.0,8.0,2.0,0.0,56.7,7.0,12.0,13.0,True,REG,Ken Hitchcock,2.0,24.0,17.0,6.0,3.0,2.0,43.3,3.0,7.0,17.0
2015021171,2016-04-02T23:00:00Z,Tampa Bay Lightning,New Jersey Devils,True,REG,Jon Cooper,3.0,36.0,24.0,14.0,7.0,1.0,43.8,12.0,4.0,11.0,False,REG,John Hynes,1.0,26.0,33.0,16.0,6.0,1.0,56.2,5.0,4.0,20.0
2016020966,2017-03-06T01:00:00Z,Colorado Avalanche,St Louis Blues,False,REG,Jared Bednar,0.0,27.0,13.0,8.0,1.0,0.0,56.2,12.0,10.0,8.0,True,REG,Mike Yeo,3.0,25.0,9.0,2.0,4.0,2.0,43.8,7.0,9.0,11.0
2016021216,2017-04-09T00:00:00Z,Dallas Stars,Colorado Avalanche,True,OT,Lindy Ruff,3.0,45.0,11.0,2.0,1.0,1.0,54.7,12.0,14.0,17.0,False,OT,Jared Bednar,3.0,24.0,28.0,2.0,1.0,1.0,45.3,13.0,4.0,11.0
2016020296,2016-11-24T03:00:00Z,Colorado Avalanche,Edmonton Oilers,False,REG,Jared Bednar,3.0,28.0,17.0,16.0,2.0,0.0,56.5,8.0,10.0,17.0,True,REG,Todd McLellan,6.0,41.0,25.0,8.0,6.0,2.0,43.5,0.0,6.0,12.0
2017020911,2018-02-19T01:00:00Z,San Jose Sharks,Dallas Stars,True,REG,Peter DeBoer,5.0,28.0,12.0,0.0,2.0,0.0,54.9,7.0,7.0,25.0,False,REG,Ken Hitchcock,2.0,28.0,26.0,4.0,0.0,0.0,45.1,6.0,4.0,9.0
2016020573,2017-01-05T01:00:00Z,Philadelphia Flyers,NY Rangers Rangers,False,REG,Dave Hakstol,2.0,32.0,35.0,4.0,3.0,1.0,64.4,9.0,6.0,10.0,True,REG,Alain Vigneault,5.0,28.0,28.0,6.0,1.0,0.0,35.6,5.0,6.0,22.0
2015021050,2016-03-17T02:00:00Z,Calgary Flames,Winnipeg Jets,True,REG,Bob Hartley,4.0,21.0,16.0,9.0,3.0,1.0,66.1,16.0,12.0,22.0,False,REG,Paul Maurice,1.0,29.0,16.0,11.0,2.0,0.0,33.9,10.0,8.0,12.0
2015020341,2015-11-28T02:00:00Z,Arizona Coyotes,Calgary Flames,True,OT,Dave Tippett,2.0,21.0,23.0,14.0,2.0,0.0,65.5,4.0,6.0,19.0,False,OT,Bob Hartley,1.0,26.0,16.0,6.0,6.0,1.0,34.5,9.0,4.0,14.0
2015021204,2016-04-07T23:00:00Z,NY Rangers Rangers,NY Islanders Islanders,False,REG,Alain Vigneault,1.0,37.0,21.0,8.0,4.0,0.0,43.8,12.0,13.0,14.0,True,REG,Jack Capuano,4.0,23.0,22.0,10.0,3.0,1.0,56.2,10.0,7.0,23.0
2015020835,2016-02-14T17:30:00Z,Buffalo Sabres,Colorado Avalanche,True,REG,Dan Bylsma,4.0,21.0,19.0,12.0,3.0,0.0,48.2,4.0,5.0,13.0,False,REG,Patrick Roy,1.0,35.0,9.0,6.0,6.0,0.0,51.8,3.0,1.0,13.0
2016020603,2017-01-08T22:00:00Z,Pittsburgh Penguins,Tampa Bay Lightning,True,REG,Mike Sullivan,6.0,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,False,REG,Jon Cooper,2.0,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0
2016020679,2017-01-20T00:30:00Z,Toronto Maple Leafs,NY Rangers Rangers,False,REG,Mike Babcock,2.0,25.0,21.0,10.0,2.0,0.0,44.4,15.0,15.0,9.0,True,REG,Alain Vigneault,5.0,41.0,34.0,6.0,4.0,0.0,55.6,11.0,10.0,18.0
2016020143,2016-11-02T23:30:00Z,Montreal Canadiens,Vancouver Canucks,True,REG,Michel Therrien,3.0,22.0,19.0,10.0,3.0,0.0,48.3,19.0,6.0,24.0,False,REG,Willie Desjardins,0.0,42.0,26.0,6.0,5.0,0.0,51.7,8.0,8.0,12.0
2016020231,2016-11-16T00:00:00Z,Carolina Hurricanes,San Jose Sharks,True,REG,Bill Peters,1.0,33.0,14.0,2.0,1.0,0.0,69.4,9.0,11.0,13.0,False,REG,Peter DeBoer,0.0,22.0,21.0,2.0,1.0,0.0,30.6,4.0,7.0,17.0
2016020163,2016-11-05T23:00:00Z,Toronto Maple Leafs,Vancouver Canucks,True,REG,Mike Babcock,6.0,42.0,32.0,75.0,5.0,1.0,60.9,10.0,10.0,13.0,False,REG,Willie Desjardins,3.0,29.0,24.0,96.0,4.0,0.0,39.1,10.0,8.0,16.0
2016020811,2017-02-10T02:00:00Z,Colorado Avalanche,Pittsburgh Penguins,False,REG,Jared Bednar,1.0,28.0,23.0,8.0,3.0,1.0,55.6,6.0,7.0,6.0,True,REG,Mike Sullivan,4.0,30.0,11.0,8.0,3.0,1.0,44.4,8.0,9.0,16.0
2015020028,2015-10-11T02:00:00Z,Vancouver Canucks,Calgary Flames,False,OT,Willie Desjardins,2.0,30.0,15.0,8.0,4.0,1.0,49.3,13.0,4.0,22.0,True,OT,Bob Hartley,3.0,38.0,23.0,12.0,2.0,1.0,50.7,7.0,3.0,11.0
2015020022,2015-10-10T23:00:00Z,Washington Capitals,New Jersey Devils,True,REG,Barry Trotz,5.0,27.0,23.0,8.0,5.0,2.0,55.9,3.0,5.0,16.0,False,REG,John Hynes,3.0,25.0,32.0,12.0,3.0,1.0,44.1,4.0,4.0,17.0
2017020065,2017-10-14T23:00:00Z,NY Rangers Rangers,New Jersey Devils,False,REG,Alain Vigneault,2.0,31.0,34.0,12.0,3.0,0.0,57.1,16.0,18.0,11.0,True,REG,John Hynes,3.0,19.0,28.0,8.0,5.0,1.0,42.9,3.0,7.0,20.0
2017021065,2018-03-12T23:00:00Z,Washington Capitals,Winnipeg Jets,True,OT,Barry Trotz,3.0,43.0,28.0,6.0,4.0,1.0,49.3,11.0,8.0,22.0,False,OT,Paul Maurice,2.0,28.0,25.0,8.0,3.0,0.0,50.7,4.0,11.0,21.0
2016021029,2017-03-14T23:30:00Z,Florida Panthers,Toronto Maple Leafs,True,REG,Tom Rowe,7.0,32.0,19.0,12.0,5.0,1.0,54.1,9.0,4.0,12.0,False,REG,Mike Babcock,2.0,30.0,17.0,14.0,4.0,1.0,45.9,8.0,7.0,9.0
2016020459,2016-12-17T03:00:00Z,Vancouver Canucks,Tampa Bay Lightning,True,REG,Willie Desjardins,4.0,24.0,14.0,4.0,2.0,1.0,61.8,5.0,7.0,6.0,False,REG,Jon Cooper,2.0,27.0,21.0,4.0,2.0,1.0,38.2,7.0,3.0,18.0
2016020442,2016-12-15T00:30:00Z,Pittsburgh Penguins,Boston Bruins,True,OT,Mike Sullivan,4.0,37.0,36.0,8.0,4.0,2.0,38.0,7.0,11.0,19.0,False,OT,Claude Julien,3.0,44.0,29.0,8.0,4.0,0.0,62.0,3.0,5.0,12.0
2015020954,2016-03-04T00:00:00Z,Boston Bruins,Chicago Blackhawks,True,REG,Claude Julien,4.0,25.0,23.0,4.0,2.0,1.0,45.9,10.0,11.0,17.0,False,REG,Joel Quenneville,2.0,27.0,18.0,4.0,2.0,1.0,54.1,22.0,10.0,13.0
2016020419,2016-12-11T03:00:00Z,Calgary Flames,Winnipeg Jets,True,REG,Glen Gulutzan,6.0,35.0,15.0,18.0,4.0,2.0,48.6,15.0,12.0,14.0,False,REG,Paul Maurice,2.0,28.0,12.0,18.0,4.0,1.0,51.4,3.0,8.0,7.0
2016020874,2017-02-19T23:00:00Z,Columbus Blue Jackets,Nashville Predators,False,REG,John Tortorella,3.0,38.0,15.0,0.0,1.0,0.0,51.4,4.0,6.0,13.0,True,REG,Peter Laviolette,4.0,32.0,17.0,4.0,0.0,0.0,48.6,1.0,4.0,19.0
2016021083,2017-03-22T00:00:00Z,Winnipeg Jets,Philadelphia Flyers,True,REG,Paul Maurice,3.0,33.0,23.0,12.0,6.0,1.0,42.4,12.0,6.0,11.0,False,REG,Dave Hakstol,2.0,26.0,17.0,18.0,3.0,0.0,57.6,10.0,5.0,20.0
2015020060,2015-10-16T23:30:00Z,Detroit Red Wings,Carolina Hurricanes,False,REG,Jeff Blashill,3.0,20.0,17.0,6.0,2.0,0.0,42.6,8.0,5.0,6.0,True,REG,Bill Peters,5.0,36.0,17.0,4.0,3.0,1.0,57.4,1.0,4.0,11.0
2016020647,2017-01-15T01:00:00Z,Arizona Coyotes,Anaheim Ducks,False,REG,Dave Tippett,0.0,26.0,18.0,4.0,3.0,0.0,52.5,3.0,5.0,13.0,True,REG,Randy Carlyle,3.0,23.0,28.0,6.0,2.0,0.0,47.5,5.0,5.0,13.0
2016020611,2017-01-10T01:00:00Z,Winnipeg Jets,Calgary Flames,True,REG,Paul Maurice,2.0,27.0,18.0,8.0,3.0,0.0,51.0,10.0,8.0,13.0,False,REG,Glen Gulutzan,0.0,28.0,16.0,8.0,3.0,0.0,49.0,12.0,2.0,8.0
2015020390,2015-12-06T00:00:00Z,Ottawa Senators,NY Islanders Islanders,True,OT,Dave Cameron,3.0,29.0,28.0,2.0,3.0,0.0,61.3,8.0,7.0,18.0,False,OT,Jack Capuano,2.0,31.0,23.0,6.0,1.0,1.0,38.7,6.0,4.0,17.0
2015020440,2015-12-13T01:00:00Z,St Louis Blues,Dallas Stars,True,REG,Ken Hitchcock,3.0,26.0,17.0,20.0,3.0,1.0,47.1,4.0,8.0,21.0,False,REG,Lindy Ruff,0.0,26.0,27.0,22.0,4.0,0.0,52.9,2.0,4.0,7.0
2016021065,2017-03-19T21:00:00Z,Winnipeg Jets,Minnesota Wild,True,REG,Paul Maurice,5.0,21.0,25.0,11.0,4.0,1.0,47.1,10.0,9.0,24.0,False,REG,Bruce Boudreau,4.0,48.0,14.0,13.0,3.0,1.0,52.9,9.0,4.0,18.0
2017020715,2018-01-21T01:00:00Z,St Louis Blues,Arizona Coyotes,False,REG,Mike Yeo,2.0,27.0,28.0,11.0,3.0,2.0,45.8,5.0,3.0,17.0,True,REG,Rick Tocchet,5.0,44.0,25.0,11.0,3.0,1.0,54.2,5.0,7.0,16.0
2017020067,2017-10-14T23:00:00Z,Pittsburgh Penguins,Florida Panthers,True,REG,Mike Sullivan,4.0,33.0,21.0,10.0,3.0,1.0,41.3,2.0,11.0,6.0,False,REG,Bob Boughner,3.0,46.0,23.0,6.0,5.0,1.0,58.7,9.0,7.0,17.0
2016020366,2016-12-04T00:00:00Z,St Louis Blues,Winnipeg Jets,False,OT,Ken Hitchcock,2.0,22.0,20.0,4.0,4.0,0.0,52.1,6.0,15.0,11.0,True,OT,Paul Maurice,3.0,23.0,32.0,10.0,1.0,0.0,47.9,1.0,9.0,12.0
2016020991,2017-03-10T02:00:00Z,Arizona Coyotes,Ottawa Senators,False,OT,Dave Tippett,2.0,41.0,24.0,6.0,4.0,0.0,53.4,12.0,4.0,13.0,True,OT,Guy Boucher,3.0,31.0,23.0,8.0,3.0,0.0,46.6,4.0,6.0,17.0
2015020881,2016-02-21T02:00:00Z,Arizona Coyotes,St Louis Blues,False,REG,Dave Tippett,4.0,22.0,22.0,11.0,2.0,0.0,38.3,9.0,2.0,17.0,True,REG,Ken Hitchcock,6.0,40.0,24.0,9.0,3.0,1.0,61.7,1.0,1.0,11.0
2017020404,2017-12-03T01:00:00Z,Nashville Predators,Anaheim Ducks,True,OT,Peter Laviolette,2.0,35.0,27.0,13.0,4.0,2.0,52.2,16.0,6.0,7.0,False,OT,Randy Carlyle,2.0,35.0,25.0,17.0,2.0,1.0,47.8,12.0,8.0,12.0
2016020634,2017-01-14T00:00:00Z,Washington Capitals,Chicago Blackhawks,True,REG,Barry Trotz,6.0,34.0,17.0,4.0,0.0,0.0,72.1,11.0,17.0,16.0,False,REG,Joel Quenneville,0.0,24.0,12.0,0.0,2.0,0.0,27.9,14.0,8.0,16.0
2017020118,2017-10-22T00:00:00Z,Dallas Stars,Carolina Hurricanes,True,REG,Ken Hitchcock,4.0,26.0,27.0,6.0,2.0,0.0,59.7,14.0,3.0,21.0,False,REG,Bill Peters,3.0,39.0,19.0,4.0,3.0,0.0,40.3,7.0,1.0,8.0
2015020869,2016-02-20T00:00:00Z,New Jersey Devils,NY Islanders Islanders,False,REG,John Hynes,0.0,27.0,18.0,21.0,1.0,0.0,53.8,5.0,9.0,14.0,True,REG,Jack Capuano,1.0,24.0,24.0,2.0,4.0,0.0,46.2,2.0,9.0,12.0
2016020172,2016-11-06T02:00:00Z,Los Angeles Kings,Calgary Flames,True,REG,Darryl Sutter,5.0,39.0,24.0,6.0,3.0,0.0,44.1,8.0,0.0,11.0,False,REG,Glen Gulutzan,0.0,24.0,27.0,6.0,3.0,0.0,55.9,11.0,0.0,13.0
2016020857,2017-02-18T03:00:00Z,Anaheim Ducks,Florida Panthers,False,REG,Randy Carlyle,1.0,36.0,22.0,8.0,3.0,0.0,72.5,9.0,4.0,12.0,True,REG,Tom Rowe,4.0,31.0,15.0,8.0,3.0,1.0,27.5,5.0,4.0,9.0
2016020488,2016-12-21T01:00:00Z,Minnesota Wild,Colorado Avalanche,True,REG,Bruce Boudreau,2.0,33.0,21.0,12.0,3.0,1.0,60.0,2.0,7.0,14.0,False,REG,Jared Bednar,0.0,18.0,18.0,8.0,5.0,0.0,40.0,4.0,5.0,10.0
2016021019,2017-03-14T00:00:00Z,Nashville Predators,Winnipeg Jets,True,OT,Peter Laviolette,5.0,42.0,20.0,7.0,3.0,1.0,53.0,14.0,9.0,5.0,False,OT,Paul Maurice,4.0,34.0,24.0,11.0,1.0,1.0,47.0,7.0,7.0,17.0
2016020347,2016-12-02T00:00:00Z,Pittsburgh Penguins,Dallas Stars,True,REG,Mike Sullivan,6.0,40.0,23.0,6.0,5.0,1.0,58.3,5.0,5.0,16.0,False,REG,Lindy Ruff,2.0,35.0,25.0,10.0,3.0,1.0,41.7,0.0,3.0,17.0
2016021093,2017-03-23T23:30:00Z,Ottawa Senators,Pittsburgh Penguins,True,OT,Guy Boucher,1.0,30.0,30.0,10.0,2.0,1.0,64.6,15.0,4.0,18.0,False,OT,Mike Sullivan,1.0,35.0,21.0,8.0,3.0,1.0,35.4,9.0,7.0,14.0
2015020454,2015-12-16T00:00:00Z,NY Islanders Islanders,Florida Panthers,False,REG,Jack Capuano,1.0,34.0,23.0,8.0,4.0,0.0,47.6,12.0,5.0,7.0,True,REG,Gerard Gallant,5.0,17.0,19.0,10.0,3.0,0.0,52.4,8.0,4.0,10.0
2015021138,2016-03-29T02:00:00Z,Arizona Coyotes,Calgary Flames,False,REG,Dave Tippett,2.0,24.0,27.0,16.0,4.0,2.0,59.4,5.0,5.0,15.0,True,REG,Bob Hartley,5.0,21.0,30.0,38.0,3.0,2.0,40.6,3.0,3.0,13.0
2015021199,2016-04-06T23:00:00Z,Toronto Maple Leafs,Columbus Blue Jackets,False,REG,Mike Babcock,1.0,27.0,20.0,4.0,2.0,0.0,54.2,10.0,10.0,13.0,True,REG,John Tortorella,5.0,32.0,35.0,4.0,2.0,0.0,45.8,11.0,14.0,21.0
2015020170,2015-11-03T01:30:00Z,Chicago Blackhawks,Los Angeles Kings,True,REG,Joel Quenneville,4.0,26.0,19.0,6.0,1.0,0.0,57.8,5.0,10.0,17.0,False,REG,Darryl Sutter,2.0,35.0,49.0,4.0,2.0,0.0,42.2,0.0,2.0,16.0
2016020660,2017-01-16T21:00:00Z,San Jose Sharks,Winnipeg Jets,True,REG,Peter DeBoer,5.0,32.0,17.0,9.0,4.0,1.0,54.5,15.0,6.0,18.0,False,REG,Paul Maurice,2.0,28.0,20.0,13.0,2.0,0.0,45.5,13.0,5.0,20.0
2015020768,2016-02-05T02:00:00Z,Arizona Coyotes,Chicago Blackhawks,False,OT,Dave Tippett,4.0,28.0,25.0,22.0,4.0,2.0,60.9,5.0,8.0,11.0,True,OT,Joel Quenneville,5.0,40.0,15.0,12.0,4.0,0.0,39.1,3.0,8.0,9.0
2015020210,2015-11-08T03:30:00Z,San Jose Sharks,Anaheim Ducks,False,REG,Peter DeBoer,0.0,31.0,35.0,24.0,4.0,0.0,58.5,19.0,7.0,14.0,True,REG,Bruce Boudreau,1.0,17.0,28.0,28.0,2.0,0.0,41.5,10.0,4.0,10.0
2015020427,2015-12-11T02:00:00Z,Calgary Flames,Buffalo Sabres,True,REG,Bob Hartley,4.0,32.0,14.0,6.0,2.0,0.0,50.0,9.0,6.0,8.0,False,REG,Dan Bylsma,3.0,30.0,15.0,4.0,3.0,2.0,50.0,7.0,4.0,14.0
2015020657,2016-01-16T00:30:00Z,Tampa Bay Lightning,Pittsburgh Penguins,True,OT,Jon Cooper,5.0,25.0,21.0,8.0,5.0,2.0,45.6,12.0,4.0,19.0,False,OT,Mike Sullivan,4.0,40.0,19.0,10.0,4.0,1.0,54.4,9.0,6.0,14.0
2017020161,2017-10-28T23:00:00Z,New Jersey Devils,Arizona Coyotes,True,REG,John Hynes,4.0,25.0,14.0,10.0,2.0,2.0,46.6,4.0,10.0,15.0,False,REG,Rick Tocchet,3.0,37.0,10.0,4.0,5.0,1.0,53.4,2.0,5.0,9.0
2017020046,2017-10-11T23:30:00Z,Toronto Maple Leafs,New Jersey Devils,False,REG,Mike Babcock,3.0,50.0,19.0,15.0,8.0,2.0,55.8,10.0,11.0,8.0,True,REG,John Hynes,6.0,31.0,22.0,31.0,5.0,1.0,44.2,18.0,10.0,18.0
2017020582,2017-12-30T01:00:00Z,Winnipeg Jets,NY Islanders Islanders,True,REG,Paul Maurice,4.0,37.0,16.0,8.0,5.0,1.0,51.5,13.0,11.0,21.0,False,REG,Doug Weight,2.0,44.0,18.0,10.0,4.0,0.0,48.5,12.0,2.0,23.0
2015020976,2016-03-06T00:00:00Z,Philadelphia Flyers,Columbus Blue Jackets,True,REG,Dave Hakstol,6.0,36.0,20.0,20.0,4.0,0.0,46.8,13.0,7.0,17.0,False,REG,John Tortorella,0.0,19.0,38.0,24.0,2.0,0.0,53.2,9.0,1.0,18.0
2016020627,2017-01-13T01:00:00Z,Nashville Predators,Boston Bruins,True,REG,Peter Laviolette,2.0,19.0,21.0,11.0,1.0,0.0,45.5,19.0,8.0,22.0,False,REG,Claude Julien,1.0,36.0,14.0,10.0,3.0,1.0,54.5,4.0,4.0,10.0
2017020375,2017-11-29T02:00:00Z,Edmonton Oilers,Arizona Coyotes,True,OT,Todd McLellan,3.0,27.0,24.0,6.0,3.0,0.0,48.1,18.0,11.0,20.0,False,OT,Rick Tocchet,2.0,31.0,15.0,8.0,2.0,1.0,51.9,8.0,9.0,25.0
2016020285,2016-11-23T00:30:00Z,Montreal Canadiens,Ottawa Senators,False,REG,Michel Therrien,3.0,39.0,26.0,17.0,7.0,2.0,54.9,10.0,12.0,13.0,True,REG,Guy Boucher,4.0,23.0,33.0,25.0,4.0,1.0,45.1,13.0,6.0,27.0
2017020918,2018-02-21T00:00:00Z,Toronto Maple Leafs,Florida Panthers,True,REG,Mike Babcock,1.0,31.0,20.0,4.0,2.0,0.0,66.7,8.0,3.0,14.0,False,REG,Bob Boughner,0.0,40.0,20.0,4.0,2.0,0.0,33.3,7.0,5.0,12.0
